64834,500.0
61459,500.0
37994,500.0
65098,500.0
31388,500.0
66988,500.0
45145,500.0
37500,500.0
63455,500.0
60834,500.0
885,500.0
46317,500.0
56329,500.0
42225,500.0
4133,500.0
35057,500.0
17305,500.0
43079,500.0
28286,500.0
29599,500.0
43258,500.0
51574,500.0
32797,500.0
1286,500.0
49667,500.0
38289,500.0
58315,500.0
26573,500.0
55644,500.0
16530,500.0
39859,500.0
65532,500.0
24446,500.0
30241,500.0
39863,500.0
66478,500.0
24858,500.0
60080,500.0
53021,500.0
29588,500.0
50920,500.0
34476,500.0
59980,500.0
898,500.0
41129,500.0
67554,500.0
48254,500.0
46472,500.0
25708,500.0
46833,500.0
61746,500.0
51405,500.0
44415,500.0
38226,500.0
63853,500.0
34134,500.0
46291,500.0
52460,500.0
63599,500.0
44467,500.0
14290,500.0
62255,500.0
56553,500.0
24412,500.0
48193,500.0
66167,500.0
46714,500.0
45943,500.0
59931,500.0
29543,500.0
25653,500.0
43551,500.0
64417,500.0
56473,500.0
43794,500.0
48636,500.0
1737,500.0
332,500.0
65603,500.0
29112,500.0
37537,500.0
28651,500.0
17250,500.0
66036,500.0
58983,500.0
61996,500.0
49570,500.0
61765,500.0
61907,500.0
23212,500.0
62981,500.0
47286,500.0
30218,500.0
53676,500.0
56011,500.0
35074,500.0
40206,500.0
27740,500.0
32602,500.0
46673,500.0
15894,500.0
44780,500.0
65457,500.0
47996,500.0
46641,500.0
15366,500.0
34439,500.0
34222,500.0
56682,500.0
37528,500.0
15880,500.0
59275,500.0
36975,500.0
66420,500.0
44676,500.0
28913,500.0
36789,500.0
60378,500.0
54461,500.0
61466,500.0
46921,500.0
492,500.0
67370,500.0
18958,500.0
63706,500.0
46295,500.0
26523,500.0
66094,500.0
42915,500.0
52538,500.0
49057,500.0
10660,500.0
66594,500.0
56536,500.0
10940,500.0
33502,500.0
30659,500.0
43586,500.0
54556,500.0
60543,500.0
56630,500.0
32654,500.0
10525,500.0
42739,500.0
43265,500.0
54571,500.0
34142,500.0
53604,500.0
66580,500.0
66189,500.0
49581,500.0
66400,500.0
64845,500.0
56251,500.0
53556,500.0
17895,500.0
21970,500.0
60548,1000.0
43248,500.0
63057,500.0
39611,500.0
39203,500.0
58184,500.0
32219,500.0
43062,500.0
65790,500.0
56462,500.0
54122,500.0
28042,500.0
53039,500.0
64112,500.0
41973,500.0
50938,500.0
29387,500.0
48607,500.0
33782,500.0
11041,500.0
59273,500.0
55188,500.0
42691,500.0
42988,500.0
18240,500.0
368,500.0
63428,500.0
26282,500.0
61568,500.0
53252,500.0
45716,500.0
48167,500.0
66419,500.0
61250,500.0
49156,500.0
26181,500.0
39055,500.0
48268,500.0
43868,500.0
55678,500.0
59877,500.0
56209,500.0
54836,500.0
66782,500.0
32781,500.0
38085,500.0
62245,500.0
55818,500.0
65760,500.0
67196,500.0
15857,500.0
56943,500.0
57573,500.0
54340,500.0
55874,500.0
33719,500.0
47569,500.0
15748,500.0
28328,500.0
44069,500.0
56441,500.0
67970,500.0
24980,500.0
67803,500.0
19368,500.0
18038,500.0
63620,500.0
43423,500.0
57427,500.0
59518,500.0
64785,500.0
53499,500.0
33545,500.0
40213,500.0
24187,500.0
40435,500.0
51263,500.0
10418,500.0
61534,500.0
35504,500.0
41494,500.0
43047,500.0
15559,500.0
67186,500.0
46568,500.0
60343,500.0
64084,500.0
41988,500.0
60452,500.0
26851,500.0
64332,500.0
44197,500.0
13730,500.0
18014,500.0
47574,500.0
53091,500.0
64465,500.0
61336,500.0
54112,500.0
4153,500.0
60678,500.0
68266,500.0
54921,500.0
36792,500.0
1065,500.0
965,500.0
44639,500.0
40234,500.0
67277,500.0
15503,500.0
24785,500.0
67183,500.0
33257,500.0
23918,500.0
32583,500.0
62717,500.0
39215,500.0
15335,500.0
57996,500.0
11835,500.0
46646,500.0
51675,500.0
1344,500.0
26836,500.0
56946,500.0
32648,500.0
54746,500.0
30663,500.0
67377,500.0
25286,500.0
28967,500.0
60734,500.0
27765,500.0
24001,500.0
61537,500.0
4216,500.0
67689,500.0
2308,500.0
57424,500.0
62105,500.0
25314,500.0
63915,500.0
64335,500.0
231,500.0
50401,500.0
48016,500.0
58007,500.0
29496,500.0
26185,500.0
58887,500.0
51810,500.0
439,500.0
33764,500.0
39867,500.0
51865,500.0
43278,500.0
66645,500.0
66481,500.0
29165,500.0
52080,500.0
27715,500.0
25303,500.0
38591,500.0
66472,500.0
22012,500.0
42318,500.0
29525,500.0
32620,500.0
33278,500.0
44455,500.0
44638,500.0
35512,500.0
65107,500.0
37310,500.0
47223,500.0
14645,500.0
17853,500.0
18042,500.0
35340,500.0
42155,500.0
53564,500.0
23996,500.0
51098,500.0
41144,500.0
48018,500.0
63238,500.0
65519,500.0
36212,500.0
28059,500.0
58703,500.0
14181,500.0
35505,500.0
38008,500.0
29124,500.0
39081,500.0
66288,500.0
1555,500.0
1512,500.0
51360,500.0
33241,500.0
59260,500.0
46716,500.0
63289,500.0
42666,500.0
27718,500.0
48660,500.0
32802,500.0
15281,500.0
24039,500.0
53973,500.0
4231,500.0
15735,500.0
66290,500.0
58209,500.0
19757,500.0
64991,500.0
16558,500.0
57321,500.0
40305,500.0
36012,500.0
27681,500.0
57284,500.0
34620,500.0
24993,500.0
50656,500.0
44653,500.0
34464,500.0
54147,500.0
1923,500.0
47870,500.0
65734,500.0
56896,500.0
45684,500.0
37045,500.0
1828,500.0
37560,500.0
1144,500.0
66446,500.0
58595,500.0
59907,500.0
10783,500.0
36411,500.0
52240,500.0
50099,500.0
47705,500.0
25957,500.0
43087,500.0
32561,500.0
58011,500.0
57487,500.0
44425,500.0
1060,500.0
33351,500.0
67475,500.0
1414,500.0
44783,500.0
24769,500.0
47771,500.0
10606,500.0
24000,500.0
61916,500.0
58836,500.0
53513,500.0
47447,500.0
64553,500.0
51216,500.0
48464,500.0
48140,500.0
49688,500.0
47536,500.0
13797,500.0
58479,500.0
24801,500.0
33062,500.0
57964,500.0
18477,500.0
51453,500.0
40325,500.0
54828,500.0
22443,500.0
18290,500.0
29495,500.0
22408,500.0
64277,500.0
67463,500.0
55343,500.0
50592,500.0
58950,500.0
28614,500.0
32247,500.0
62131,500.0
37748,500.0
57240,500.0
48827,500.0
48466,500.0
562,500.0
28676,500.0
56300,500.0
760,500.0
66473,500.0
39513,500.0
37201,500.0
32212,500.0
16575,500.0
58554,500.0
67355,500.0
59323,500.0
14186,500.0
34001,500.0
36185,500.0
35587,500.0
51053,500.0
24491,500.0
37554,500.0
30671,500.0
35567,500.0
54313,500.0
61452,500.0
66442,500.0
47736,500.0
47774,500.0
40450,500.0
63290,500.0
53664,500.0
40668,500.0
65703,500.0
37578,500.0
50226,500.0
44065,500.0
29547,500.0
64479,500.0
48378,500.0
64422,500.0
44535,500.0
51970,1000.0
14629,500.0
63873,500.0
58709,500.0
57455,500.0
54718,500.0
37190,500.0
21972,500.0
58276,500.0
33289,500.0
25307,500.0
14723,500.0
59747,500.0
29193,500.0
65905,500.0
39289,500.0
43053,500.0
1194,500.0
37041,500.0
2163,500.0
32399,500.0
35156,500.0
56260,500.0
56526,500.0
49276,500.0
57272,500.0
54308,500.0
54984,500.0
59838,500.0
44739,500.0
58971,500.0
71,500.0
2079,500.0
67643,500.0
43059,500.0
40326,500.0
51240,500.0
50382,500.0
59928,500.0
44296,500.0
57635,500.0
63673,500.0
62435,500.0
59416,500.0
51652,500.0
62970,500.0
40510,500.0
28048,500.0
50195,500.0
59968,500.0
65684,500.0
48445,500.0
41774,500.0
33522,500.0
64728,500.0
50683,500.0
54855,500.0
58775,500.0
35711,500.0
66132,500.0
50414,500.0
44677,500.0
57834,500.0
49987,500.0
1658,500.0
53026,500.0
66409,500.0
56138,500.0
54748,500.0
10764,500.0
65202,500.0
15810,500.0
60073,500.0
33281,500.0
65963,500.0
57803,500.0
4132,500.0
51697,500.0
59707,500.0
51547,500.0
326,500.0
68155,500.0
50936,500.0
55182,500.0
44206,500.0
13868,500.0
1601,500.0
65828,500.0
39112,500.0
35364,500.0
31337,500.0
55880,500.0
15598,500.0
64679,500.0
36814,500.0
43803,500.0
67403,500.0
52156,500.0
29156,500.0
25282,500.0
60977,500.0
59750,500.0
63590,500.0
65495,500.0
63437,500.0
36286,500.0
68063,500.0
2317,500.0
29326,500.0
64527,500.0
40512,500.0
66302,500.0
48517,500.0
966,500.0
1816,500.0
55837,500.0
25389,500.0
44250,500.0
47785,500.0
33298,500.0
65222,500.0
42044,500.0
25041,500.0
41870,500.0
51586,500.0
41249,500.0
37325,500.0
64259,500.0
55661,500.0
65053,500.0
34826,500.0
54298,500.0
51261,500.0
63042,500.0
14618,500.0
63263,500.0
29107,500.0
35593,500.0
66031,500.0
64346,500.0
52631,500.0
62714,500.0
15751,500.0
55233,500.0
67384,500.0
40079,500.0
39242,500.0
51608,500.0
68185,500.0
68323,500.0
52232,500.0
41315,500.0
13824,500.0
59333,500.0
59943,500.0
38487,500.0
2245,500.0
51649,500.0
52380,500.0
46600,500.0
57514,500.0
64115,500.0
1244,500.0
46122,500.0
59350,500.0
37985,500.0
45868,500.0
47526,500.0
54694,500.0
27385,500.0
53979,500.0
66000,500.0
50388,500.0
35749,500.0
14325,500.0
41438,500.0
26778,500.0
60277,500.0
24782,500.0
54868,500.0
935,500.0
43647,500.0
43481,500.0
53888,500.0
50181,500.0
36519,500.0
58898,500.0
40428,500.0
58551,500.0
43433,500.0
25891,500.0
60186,500.0
63134,500.0
49861,500.0
481,500.0
27200,500.0
56766,500.0
29593,500.0
44790,500.0
56704,500.0
36437,500.0
474,500.0
56869,500.0
40920,500.0
65011,500.0
66690,500.0
55031,500.0
40904,500.0
63499,500.0
23182,500.0
60757,500.0
67285,500.0
64291,500.0
30184,500.0
47308,500.0
65375,500.0
66245,500.0
42526,500.0
59001,500.0
60978,500.0
28549,500.0
47494,500.0
47763,500.0
28554,500.0
54747,500.0
26781,500.0
64212,500.0
52688,500.0
32952,500.0
55612,500.0
46648,500.0
42169,500.0
46091,500.0
62979,500.0
61002,500.0
16611,500.0
32621,500.0
46428,500.0
15556,500.0
53801,500.0
65990,500.0
35989,500.0
53195,500.0
19755,500.0
22005,500.0
51662,500.0
32464,500.0
13842,500.0
16126,500.0
67757,500.0
47077,500.0
10933,500.0
273,500.0
47075,500.0
63220,500.0
55630,500.0
38290,500.0
53806,500.0
40527,500.0
39866,500.0
62510,500.0
52862,500.0
23947,500.0
28973,500.0
32185,500.0
40038,500.0
46893,500.0
36191,500.0
59966,500.0
50340,500.0
59278,500.0
51860,500.0
39080,500.0
37327,500.0
45305,500.0
1441,500.0
59691,500.0
61741,500.0
49210,500.0
57104,500.0
29134,500.0
33705,500.0
40919,500.0
331,500.0
11775,500.0
43016,500.0
59172,500.0
45500,500.0
53326,500.0
62511,500.0
1902,500.0
42164,500.0
37567,500.0
35056,500.0
65173,500.0
42336,500.0
1260,500.0
52893,500.0
28952,500.0
35850,2000.0
34862,500.0
14246,500.0
44922,500.0
33011,500.0
64920,500.0
67124,500.0
53214,500.0
34681,500.0
66815,500.0
66213,500.0
64218,500.0
39631,500.0
64906,500.0
64411,500.0
1440,500.0
57225,500.0
62346,500.0
56103,500.0
28368,500.0
58448,500.0
17205,500.0
51278,500.0
15496,500.0
34683,500.0
51794,500.0
61888,500.0
19763,500.0
47562,500.0
51052,500.0
66135,500.0
51954,500.0
16092,500.0
62077,500.0
10866,500.0
58989,500.0
36822,500.0
64194,500.0
61187,500.0
26240,500.0
55729,500.0
61520,500.0
63210,500.0
24978,500.0
37379,500.0
52236,500.0
35520,500.0
49488,500.0
65624,500.0
54702,500.0
59513,500.0
32978,500.0
39559,500.0
56540,500.0
59679,500.0
14249,500.0
39310,500.0
16536,500.0
50701,500.0
61134,500.0
1182,500.0
26575,500.0
38870,500.0
48154,500.0
58561,500.0
58893,500.0
15291,500.0
40673,500.0
14775,500.0
10810,500.0
57637,500.0
39641,500.0
55424,500.0
32467,500.0
46277,500.0
49568,500.0
43635,500.0
55011,500.0
57160,500.0
64853,500.0
42973,500.0
40644,500.0
63725,500.0
43398,500.0
28322,500.0
65701,500.0
57636,500.0
36104,500.0
19736,500.0
50983,500.0
10502,500.0
15951,500.0
38875,500.0
24160,500.0
39380,500.0
60936,500.0
52141,500.0
45872,500.0
65149,500.0
61142,500.0
50420,500.0
45962,500.0
22521,500.0
39094,500.0
24184,500.0
50383,500.0
46426,500.0
48157,500.0
57311,500.0
14110,500.0
61328,500.0
65573,500.0
68168,500.0
47778,500.0
26521,500.0
4205,500.0
37315,500.0
63405,500.0
22456,500.0
16121,500.0
49586,500.0
57581,500.0
29861,500.0
507,500.0
41484,500.0
56988,500.0
46079,500.0
64676,500.0
14764,500.0
50492,500.0
48306,500.0
65422,500.0
2270,500.0
50471,500.0
63774,500.0
53300,500.0
42740,500.0
54339,500.0
62196,500.0
33976,500.0
737,500.0
30448,500.0
43281,500.0
44003,500.0
49044,500.0
27143,500.0
43795,500.0
29328,500.0
10490,500.0
65589,500.0
56686,500.0
26501,500.0
2153,500.0
63159,500.0
62908,500.0
56548,500.0
64705,500.0
55749,500.0
64506,500.0
30741,500.0
63606,500.0
56629,500.0
21931,500.0
35048,500.0
53296,500.0
14347,500.0
34864,500.0
54874,500.0
51667,500.0
63846,500.0
48520,500.0
24795,500.0
47315,500.0
24403,500.0
56864,500.0
51628,500.0
62810,500.0
45000,500.0
35363,500.0
34447,500.0
10653,500.0
52603,500.0
2052,500.0
18961,500.0
15767,500.0
45341,500.0
34179,500.0
53774,500.0
46896,500.0
23932,500.0
25674,500.0
18086,500.0
50905,500.0
49859,500.0
59936,1000.0
63510,500.0
61321,500.0
49031,500.0
10820,500.0
60944,500.0
56263,500.0
64012,500.0
37952,500.0
25928,500.0
48841,500.0
62720,500.0
56760,500.0
26508,500.0
45003,500.0
24488,500.0
37322,500.0
25902,500.0
28577,500.0
65436,500.0
1022,500.0
14286,500.0
66762,500.0
54982,500.0
55373,500.0
45662,500.0
10782,500.0
45745,500.0
63443,500.0
36538,500.0
65870,500.0
37154,500.0
66450,500.0
63031,500.0
62449,500.0
56701,500.0
66689,500.0
52120,500.0
40444,500.0
58328,500.0
57959,500.0
38251,500.0
46719,500.0
50110,500.0
38073,500.0
68197,500.0
48411,500.0
56358,500.0
27982,500.0
24813,500.0
23260,500.0
64841,500.0
39551,500.0
38271,500.0
33510,500.0
927,500.0
50666,500.0
49366,500.0
53599,500.0
16497,500.0
54355,500.0
61651,500.0
52075,500.0
57289,500.0
59365,500.0
18239,500.0
52163,500.0
60571,500.0
11722,500.0
38006,500.0
56706,500.0
60984,500.0
47703,500.0
48478,500.0
43677,500.0
30187,500.0
62001,500.0
33517,500.0
26719,500.0
51950,500.0
49207,500.0
14326,500.0
45938,500.0
15805,500.0
56407,500.0
68209,500.0
38660,500.0
48878,500.0
47118,500.0
57459,500.0
53863,500.0
45958,500.0
64715,500.0
63674,500.0
18083,500.0
63259,500.0
31018,500.0
58780,500.0
57268,500.0
52274,500.0
54362,500.0
54685,500.0
57259,500.0
29589,500.0
15591,500.0
61314,500.0
67707,500.0
59896,500.0
55218,500.0
34613,500.0
50459,500.0
27947,500.0
61137,500.0
35329,500.0
48187,500.0
14182,500.0
43035,500.0
159,500.0
45592,500.0
55703,500.0
25015,500.0
14269,500.0
55595,500.0
54434,500.0
40296,500.0
50434,500.0
54834,500.0
18199,500.0
50111,500.0
49774,500.0
61326,500.0
57296,500.0
67801,500.0
62935,500.0
53267,500.0
34021,500.0
55632,500.0
53297,500.0
58331,500.0
59366,500.0
44730,500.0
48982,500.0
36015,500.0
64467,500.0
32569,500.0
53262,500.0
63642,500.0
47921,500.0
67579,500.0
59761,500.0
18972,500.0
48683,500.0
32275,1000.0
26752,500.0
33966,500.0
52640,500.0
49901,500.0
50710,500.0
48425,500.0
36511,500.0
35039,500.0
61783,500.0
13946,500.0
27995,500.0
46306,500.0
51611,500.0
64776,500.0
63682,500.0
52271,500.0
42868,500.0
51843,500.0
35728,500.0
1810,500.0
1505,500.0
17991,500.0
64713,500.0
14095,500.0
53272,500.0
46704,500.0
53228,500.0
52637,500.0
55478,500.0
53732,500.0
18011,500.0
29591,500.0
58017,500.0
62799,500.0
1913,500.0
55815,500.0
44558,500.0
68221,500.0
66275,500.0
34131,500.0
53964,500.0
65226,500.0
51965,500.0
62547,500.0
43582,500.0
1407,500.0
1571,500.0
37314,500.0
35272,500.0
19315,500.0
28054,500.0
47852,500.0
58289,500.0
56104,500.0
52868,500.0
19822,500.0
35538,500.0
45194,500.0
46935,500.0
51922,500.0
57457,500.0
46698,500.0
54728,500.0
910,500.0
53293,500.0
14096,500.0
50784,500.0
63648,500.0
61836,500.0
49702,500.0
46975,500.0
2449,500.0
59403,500.0
25655,500.0
22465,500.0
32211,500.0
58144,500.0
31414,500.0
17543,500.0
33274,500.0
19772,500.0
25277,500.0
2074,500.0
58169,500.0
65541,500.0
27391,500.0
64160,500.0
33029,500.0
46843,500.0
57866,500.0
40238,500.0
55435,500.0
46328,500.0
62772,500.0
18268,500.0
38784,500.0
47528,500.0
40905,500.0
61669,500.0
53857,500.0
63903,500.0
67699,500.0
56107,500.0
42227,500.0
63001,500.0
40276,500.0
63408,500.0
47966,500.0
35831,500.0
58739,500.0
60711,500.0
63099,500.0
54159,500.0
26901,500.0
61873,500.0
63451,500.0
45957,500.0
38623,500.0
66873,500.0
61105,500.0
58412,500.0
50854,500.0
29154,500.0
68270,500.0
38183,500.0
48712,500.0
46592,500.0
59520,500.0
45535,500.0
47279,500.0
14772,500.0
66483,500.0
54807,500.0
26828,500.0
55227,500.0
41787,500.0
16525,500.0
46697,500.0
36542,500.0
53318,500.0
30162,500.0
34696,500.0
35562,500.0
1542,500.0
30413,500.0
57960,500.0
54920,500.0
58786,500.0
59909,500.0
65361,500.0
10729,500.0
64378,500.0
68263,500.0
33747,500.0
1161,500.0
57024,500.0
16143,500.0
4178,500.0
56979,500.0
52129,500.0
18457,500.0
66044,500.0
64671,500.0
67851,500.0
49616,500.0
30113,500.0
44748,500.0
54217,500.0
61853,500.0
18282,500.0
25660,500.0
54979,500.0
47444,500.0
55212,500.0
51910,500.0
14088,500.0
25348,500.0
42744,500.0
60443,500.0
64036,500.0
47318,500.0
53505,500.0
35270,500.0
48761,500.0
67848,500.0
42963,500.0
52294,500.0
26744,500.0
18946,500.0
10672,500.0
62999,500.0
65005,500.0
66686,500.0
66451,500.0
18010,500.0
46652,500.0
33061,500.0
35996,500.0
68265,500.0
62136,500.0
43814,500.0
49375,500.0
54567,500.0
56298,500.0
30660,500.0
61072,500.0
46453,500.0
62192,500.0
10650,500.0
23211,500.0
31105,500.0
51937,500.0
50248,500.0
46221,500.0
10724,500.0
1217,500.0
18180,500.0
64706,500.0
38454,500.0
29860,500.0
18522,500.0
1426,500.0
2199,500.0
36427,500.0
47302,500.0
62631,500.0
33479,500.0
19382,1000.0
31015,500.0
41810,500.0
65736,500.0
19352,500.0
25003,500.0
45922,500.0
53287,500.0
41846,500.0
54803,500.0
37996,500.0
66321,500.0
66383,500.0
25688,500.0
60553,500.0
57342,500.0
57629,500.0
53904,500.0
53411,500.0
67530,500.0
66549,500.0
61736,500.0
30130,500.0
32637,500.0
10496,500.0
49062,500.0
45537,500.0
46983,1250.0
56999,500.0
44957,500.0
40735,500.0
65274,500.0
59317,500.0
18967,500.0
58998,500.0
2237,500.0
65601,500.0
477,500.0
28945,500.0
60945,500.0
66293,500.0
58035,500.0
18021,500.0
1591,500.0
407,500.0
24146,500.0
56941,500.0
64206,500.0
51577,500.0
21986,500.0
521,500.0
45488,500.0
54289,500.0
30446,500.0
17596,500.0
58890,500.0
10709,500.0
51895,500.0
47700,500.0
61492,500.0
1170,500.0
43263,500.0
28916,500.0
32468,500.0
66766,500.0
67357,500.0
13667,500.0
55395,500.0
65432,500.0
53515,500.0
65606,500.0
24264,500.0
28990,500.0
59137,500.0
65010,500.0
10995,500.0
34839,500.0
28026,500.0
42580,500.0
47334,500.0
1300,500.0
47055,500.0
285,500.0
47967,500.0
49623,500.0
10408,500.0
34424,500.0
54053,500.0
53079,500.0
717,500.0
60383,500.0
45372,500.0
27792,500.0
45941,500.0
11044,500.0
43696,500.0
35519,500.0
56832,500.0
58205,500.0
24243,500.0
53855,500.0
2247,500.0
66829,500.0
25702,500.0
15313,500.0
57580,500.0
44657,500.0
61647,500.0
446,500.0
54404,500.0
28588,500.0
29334,500.0
61738,500.0
46705,500.0
44720,500.0
55418,500.0
49791,500.0
46575,500.0
19780,500.0
65050,500.0
67476,500.0
62341,500.0
27489,500.0
17231,500.0
60157,500.0
60957,500.0
50160,500.0
28900,500.0
46920,500.0
67919,500.0
59373,500.0
29126,500.0
37381,500.0
52369,500.0
46996,500.0
34448,500.0
30439,500.0
65021,500.0
55830,500.0
48381,500.0
45571,500.0
14091,500.0
65266,500.0
66888,500.0
62821,500.0
58087,500.0
57246,500.0
55737,500.0
14134,500.0
1918,500.0
66539,500.0
64266,500.0
66913,500.0
39232,500.0
54285,500.0
33951,500.0
67619,500.0
66725,500.0
60720,500.0
2025,500.0
48492,500.0
25337,500.0
27752,500.0
33587,500.0
30222,500.0
53872,500.0
35713,500.0
33945,500.0
15948,500.0
41155,500.0
27107,500.0
44752,500.0
2101,500.0
32377,500.0
50646,500.0
53597,500.0
60897,500.0
50106,500.0
49588,500.0
15297,500.0
66461,500.0
45201,500.0
67582,500.0
67071,500.0
26555,500.0
34909,500.0
61701,500.0
41799,500.0
903,500.0
57502,500.0
499,500.0
40670,500.0
63902,500.0
52877,500.0
63095,500.0
25965,500.0
27484,500.0
40729,500.0
53520,500.0
50960,500.0
56972,500.0
53102,500.0
65276,500.0
58285,500.0
35835,500.0
36515,500.0
60189,500.0
10804,500.0
57159,500.0
64782,500.0
40813,500.0
27675,500.0
53134,500.0
10821,500.0
26198,500.0
54988,500.0
68181,500.0
47975,500.0
56189,500.0
54717,500.0
14639,500.0
46123,500.0
37386,500.0
43202,500.0
58838,500.0
1627,500.0
57414,500.0
46948,500.0
49070,500.0
67577,500.0
64260,500.0
31063,500.0
36972,500.0
58707,500.0
62591,500.0
41083,500.0
42233,500.0
68154,500.0
31054,500.0
38195,500.0
61905,500.0
56256,500.0
13934,500.0
66569,500.0
57303,500.0
48015,500.0
38483,500.0
33308,500.0
23928,500.0
61540,500.0
55631,500.0
37195,500.0
503,500.0
33791,500.0
48991,500.0
39337,500.0
58800,500.0
13688,500.0
65298,500.0
35361,500.0
14185,500.0
45304,500.0
60492,500.0
34895,500.0
30452,500.0
61919,500.0
50245,500.0
67902,500.0
53038,500.0
68189,500.0
58045,500.0
218,500.0
42006,500.0
30670,500.0
19010,500.0
60511,500.0
30699,500.0
43186,500.0
53519,500.0
66367,500.0
37019,500.0
10708,500.0
66879,500.0
58808,500.0
426,500.0
27125,500.0
58173,500.0
1413,500.0
43484,500.0
60914,500.0
42741,500.0
50213,500.0
15918,500.0
18992,500.0
32996,500.0
35355,500.0
33574,500.0
151,500.0
19767,500.0
30995,500.0
58519,500.0
35146,500.0
66642,500.0
44665,500.0
32582,500.0
51416,500.0
56742,500.0
2313,500.0
40708,500.0
52253,500.0
48280,500.0
65587,500.0
54047,500.0
67912,500.0
54465,500.0
59533,500.0
64043,500.0
55065,500.0
63257,500.0
63995,500.0
60573,500.0
39519,500.0
53289,500.0
66372,500.0
64505,500.0
55463,500.0
47858,500.0
17548,500.0
49254,500.0
37712,500.0
57162,500.0
40210,500.0
53115,500.0
66097,500.0
47125,500.0
48031,500.0
14282,500.0
45334,500.0
900,500.0
41795,500.0
22468,500.0
57103,500.0
66739,500.0
554,500.0
29381,500.0
52536,500.0
51293,500.0
17910,500.0
67341,500.0
56516,500.0
65595,500.0
25089,500.0
63431,500.0
58062,500.0
50714,500.0
64731,500.0
68090,500.0
65370,500.0
64210,500.0
44643,500.0
27137,500.0
10454,500.0
57969,500.0
49680,500.0
51826,500.0
49,500.0
67457,500.0
34689,500.0
67001,500.0
22421,500.0
62891,500.0
47704,500.0
59316,500.0
62740,500.0
33250,500.0
38229,500.0
65095,500.0
58049,500.0
19327,500.0
27421,500.0
53989,500.0
53235,500.0
58968,500.0
50596,500.0
58039,500.0
67239,500.0
46501,500.0
58321,500.0
35832,500.0
62202,500.0
38167,500.0
63904,500.0
62806,500.0
64201,500.0
66489,500.0
46490,500.0
37226,500.0
43892,500.0
40261,500.0
29292,500.0
68293,500.0
29540,500.0
19287,500.0
43056,500.0
33783,500.0
56497,500.0
39927,500.0
26796,500.0
59797,500.0
22009,500.0
53409,500.0
35527,500.0
61622,500.0
16131,500.0
59950,500.0
66620,500.0
40638,500.0
44018,500.0
67957,500.0
15890,500.0
55429,500.0
40712,500.0
62456,500.0
64344,500.0
52647,500.0
47083,500.0
55726,500.0
13965,500.0
49899,500.0
58514,500.0
10938,500.0
2174,500.0
28593,500.0
52454,500.0
66771,500.0
1626,500.0
34453,500.0
62963,500.0
60361,500.0
61750,500.0
56299,500.0
58990,500.0
39878,500.0
50598,500.0
51252,500.0
66536,500.0
37232,500.0
57968,500.0
48176,500.0
61504,500.0
2043,500.0
28546,500.0
43472,500.0
10610,500.0
64118,500.0
51397,500.0
64321,500.0
22457,500.0
58125,500.0
29297,500.0
65522,500.0
56827,500.0
51615,500.0
67069,500.0
49063,500.0
47224,500.0
27181,500.0
27455,500.0
56976,500.0
56743,500.0
63788,500.0
61158,500.0
56105,500.0
16196,500.0
60368,500.0
27722,500.0
49685,500.0
1567,500.0
18036,500.0
63339,500.0
24482,500.0
38795,500.0
67742,500.0
26877,500.0
32177,500.0
64366,500.0
65273,500.0
37173,500.0
14698,500.0
52381,500.0
67949,500.0
31127,500.0
32171,500.0
46281,500.0
65008,500.0
50481,500.0
17294,500.0
64153,500.0
59330,500.0
52625,500.0
15899,500.0
67115,500.0
38279,500.0
65909,500.0
17560,500.0
57307,750.0
44094,500.0
32663,500.0
17988,500.0
55869,500.0
51806,500.0
42980,500.0
1083,500.0
63351,500.0
55608,500.0
65157,500.0
45971,500.0
51673,500.0
46162,500.0
33721,500.0
50528,500.0
63163,500.0
44704,500.0
64032,500.0
14184,500.0
48866,500.0
38460,500.0
47072,500.0
49974,500.0
66159,500.0
19353,500.0
60143,500.0
43009,500.0
26212,500.0
40090,500.0
59183,500.0
67004,500.0
24193,500.0
36022,500.0
48606,500.0
14030,500.0
13962,500.0
57415,500.0
35072,500.0
36964,500.0
45715,500.0
24147,500.0
41408,500.0
1079,500.0
44792,500.0
62071,500.0
56533,500.0
40425,500.0
46072,500.0
50166,500.0
164,500.0
11708,500.0
66648,500.0
611,500.0
48209,500.0
27121,500.0
65867,500.0
31007,500.0
40218,500.0
52590,500.0
44753,500.0
14682,500.0
60089,500.0
57324,500.0
49075,500.0
33762,500.0
59164,500.0
55957,500.0
42418,500.0
49409,500.0
60717,500.0
62801,500.0
14098,500.0
56303,500.0
58834,500.0
58904,500.0
66169,500.0
53569,500.0
37729,500.0
56414,500.0
37786,500.0
40246,500.0
1150,500.0
60918,500.0
50630,500.0
1268,500.0
46659,500.0
52244,500.0
26267,500.0
66564,500.0
27996,500.0
4192,500.0
56717,500.0
43469,500.0
52657,500.0
48695,500.0
58565,500.0
45771,500.0
53803,500.0
55814,500.0
55933,500.0
53786,500.0
65551,500.0
54141,500.0
62117,500.0
60877,500.0
65789,500.0
66219,500.0
45518,500.0
28295,500.0
64204,500.0
215,500.0
10997,500.0
63360,500.0
14071,500.0
42975,500.0
50587,500.0
35570,500.0
29323,500.0
45881,500.0
45705,500.0
67404,500.0
52238,500.0
48604,500.0
46684,500.0
32953,500.0
1367,500.0
68034,500.0
10704,500.0
42309,500.0
24164,500.0
54901,500.0
55358,500.0
29339,500.0
63508,500.0
